"412952","Rådgivning ifbm ny hjemmeside",,"completed","2015-02-02 08:08:14","80866","136157","Rådgivning",,"2015-02-02 08:08:40",NULL,NULL,"2015-02-05 09:44:54","80866","112101"
"412952","Rådgivning ifbm ny hjemmeside",,"completed","2015-02-02 08:08:14","80866","136157","Afventer besked om at websitet er klar til yderligere rådgivning",,"2015-02-05 09:45:50",NULL,NULL,"2015-05-12 10:44:10","112101","83600"
"413127","Tilføj Analytics-kode",,"completed","2015-02-02 10:35:13","80866","136196","Tilføj Analytics-kode",,"2015-02-02 10:35:26","2015-02-02","2015-02-06","2015-02-09 13:12:02","80866","80866"
"413183","Kunden skal lave indhold til siden der indeholder de valgte søgeord",,"completed","2015-02-02 10:59:04","83600","98097","Kunden skal lave indhold til siden der indeholder de valgte søgeord - KOMMER IK' TE Å SKE!",,"2015-02-02 10:59:11",NULL,NULL,"2015-10-12 13:46:17","83600","80866"
"413289","Skal have opstartsmøde (gentegning)",,"completed","2015-02-02 12:50:17","83600","98050","Skal have opstartsmøde (gentegning)",,"2015-02-02 12:50:24",NULL,NULL,"2015-02-04 08:50:17","83600","80866"
"415178","Tekniske rettelser (ny kunde)",,"completed","2015-02-03 11:36:27","80866","136193","Undersøg om frames kan være et problem ifht. SEO",,"2015-02-03 11:37:52","2015-02-03","2015-02-17",NULL,"80866",NULL
"415178","Tekniske rettelser (ny kunde)",,"completed","2015-02-03 11:36:27","80866","136193","Redirects",,"2015-02-03 11:39:05","2015-02-03","2015-02-17",NULL,"80866",NULL
"415178","Tekniske rettelser (ny kunde)",,"completed","2015-02-03 11:36:27","80866","136193","Sæt korrekt 404 op",,"2015-08-24 08:29:03",NULL,NULL,"2015-11-05 11:54:51","83600","83600"
"415181","Afventer respons fra kunden (CAC) vedr. manglende søgeord på siden",,"completed","2015-02-03 11:37:47","83600","123509","Respons fra kunde vedr. søgeord",,"2015-02-03 11:38:01",NULL,NULL,NULL,"83600",NULL
"415228","Kunden skal vende tilbage med tekster til siden",,"completed","2015-02-03 12:16:34","83600","121689","Kunden skal vende tilbage med tekster til siden",,"2015-02-03 12:16:39",NULL,NULL,NULL,"83600",NULL
"415275","Afventer tekst fra kunden vedr. manglende søgeord på siden",,"completed","2015-02-03 12:39:50","83600","98107","Afventer tekst fra kunden vedr. manglende søgeord på siden",,"2015-02-03 13:34:11",NULL,NULL,"2015-05-21 09:53:56","83600","80866"
"416936","Teknisk opsætning (gentegning)",,"completed","2015-02-04 08:50:35","80866","98050","Redirects",,"2015-02-04 08:55:19","2015-02-04","2015-02-18","2015-08-13 13:51:21","80866","83600"
"416936","Teknisk opsætning (gentegning)",,"completed","2015-02-04 08:50:35","80866","98050","Dynamiske url'er (snak med bureau)",,"2015-02-04 08:55:53","2015-02-04","2015-02-18","2015-08-13 13:51:46","80866","83600"
"417056","Webanalyse",,"completed","2015-02-04 10:35:36","80866","148329","Webanalyse",,"2015-02-04 10:35:48",NULL,NULL,NULL,"80866",NULL
"417058","Søgeord",,"completed","2015-02-04 10:35:57","80866","148329","Søgeord",,"2015-02-04 10:36:13","2015-02-20","2015-02-26","2015-03-05 08:45:20","80866","80866"
"417059","Sidetitler og beskrivelser",,"completed","2015-02-04 10:36:39","80866","148329","Sidetitler og beskrivelser",,"2015-02-04 10:36:58",NULL,NULL,NULL,"80866",NULL
"417060","Opstartsmøde",,"completed","2015-02-04 10:37:15","80866","148329","Opstartsmøde",,"2015-02-04 10:37:37",NULL,NULL,NULL,"80866",NULL
"417067","Søgeord",,"completed","2015-02-04 10:41:05","80866","148336","Søgeord",,"2015-02-04 10:41:11","2015-02-16","2015-02-20","2015-02-18 10:23:39","80866","80866"
"417068","Webanalyse",,"completed","2015-02-04 10:41:18","80866","148336","Webanalyse",,"2015-02-04 10:41:38","2015-02-18","2015-03-04","2015-03-16 08:22:16","80866","80866"
"417069","Opstartsmøde",,"completed","2015-02-04 10:41:54","80866","148336","Opstartsmøde",,"2015-02-04 10:42:08",NULL,NULL,"2015-03-20 08:51:22","80866","83600"
"417071","Sidetitler og beskrivelser",,"completed","2015-02-04 10:42:16","80866","148336","Sidetitler og beskrivelser",,"2015-02-04 10:42:31",NULL,NULL,"2015-06-03 08:17:36","80866","83600"
"417082","Sidetitler og beskrivelser",,"completed","2015-02-04 10:49:28","80866","148340","Sidetitler og beskrivelser",,"2015-02-04 10:49:28",NULL,NULL,"2015-11-18 11:30:10","80866","83600"
"417082","Sidetitler og beskrivelser",,"completed","2015-02-04 10:49:28","80866","148340","Kunden skal implementere søgeord på siden",,"2015-05-26 15:34:57","2015-05-26","2015-06-09","2015-11-18 11:30:09","83600","83600"
"417082","Sidetitler og beskrivelser",,"completed","2015-02-04 10:49:28","80866","148340","Hastighedsoptimering",,"2015-10-30 09:57:23",NULL,NULL,"2015-10-30 09:57:38","83600","83600"
"417082","Sidetitler og beskrivelser",,"completed","2015-02-04 10:49:28","80866","148340","Webmaster Tools / robots.txt",,"2015-10-30 09:57:35",NULL,NULL,"2015-10-30 09:57:37","83600","83600"
"417083","Opstartsmøde",,"completed","2015-02-04 10:49:38","80866","148340","Opstartsmøde",,"2015-02-04 10:49:38",NULL,NULL,"2015-04-30 10:00:41","80866","83600"
"417085","Webanalyse",,"completed","2015-02-04 10:50:15","80866","148340","Webanalyse",,"2015-02-04 10:50:15",NULL,NULL,"2015-04-21 08:41:16","80866","83600"
"417086","Søgeord",,"completed","2015-02-04 10:50:23","80866","148340","Søgeord",,"2015-02-04 10:50:23",NULL,NULL,"2015-02-27 11:10:17","80866","80866"
"417112","Søgeord",,"completed","2015-02-04 11:33:50","80866","148355","Søgeord",,"2015-02-04 11:33:50","2015-02-23","2015-02-27","2015-02-19 12:12:12","80866","80866"
"417113","Webanalyse (der er også en dk-side)",,"completed","2015-02-04 11:33:58","80866","148355","Webanalyse",,"2015-02-04 11:33:58","2015-02-18","2015-03-04","2015-04-27 07:05:15","80866","80866"
"417114","Opstartsmøde",,"completed","2015-02-04 11:34:04","80866","148355","Opstartsmøde",,"2015-02-04 11:34:04","2015-04-29",NULL,"2015-05-11 09:35:31","80866","83600"
"417128","Find andre søgeord end ""negotiation"" og ""procurement""",,"completed","2015-02-04 11:58:30","80866","136196","Udskift disse to",,"2015-02-04 11:59:10","2015-02-04","2015-02-11","2015-02-25 08:17:28","80866","83600"
"419389","Er siden tidligere blevet gennemgået? Kan se der er www og non www udgave på den",,"completed","2015-02-05 11:29:22","83600","98015","Teknisk gennemgang: Directory listings skal lukkes",,"2015-02-05 11:29:33","2015-06-15",NULL,"2015-08-17 07:35:34","83600","80866"
"419389","Er siden tidligere blevet gennemgået? Kan se der er www og non www udgave på den",,"completed","2015-02-05 11:29:22","83600","98015","Webanalyse",,"2015-06-12 08:36:23","2015-06-12","2015-06-26","2015-06-22 12:43:41","83600","80866"
"419497","René",,"completed","2015-02-05 13:28:44","83600","112500","Teknisk opsætning (ny kunde)",,"2015-02-05 13:29:43",NULL,"2015-02-19","2015-05-04 07:33:50","83600","80866"
"419497","René",,"completed","2015-02-05 13:28:44","83600","112500","Redirects ifm duplikeret indhold",,"2015-02-05 13:30:02",NULL,"2015-02-19","2015-05-04 07:33:51","83600","80866"
"419497","René",,"completed","2015-02-05 13:28:44","83600","112500","Tjek om kunde har fortaget de ændringer vi har bedt ham om (redirects og h1'ere mm)",,"2015-05-04 07:34:36","2015-05-04","2015-05-18","2015-08-18 10:25:03","80866","83600"
"421469","Opsætning af analytics",,"completed","2015-02-06 10:56:20","80866","136181","Opsætning af analytics",,"2015-02-06 10:56:35",NULL,NULL,"2015-02-06 10:56:37","80866","80866"
"423859","Ny hjemmeside på vej",,"completed","2015-02-09 07:53:05","80866","136156","Ny hjemmeside på vej",,"2015-02-09 07:53:16","2015-02-09",NULL,"2015-03-12 09:49:51","80866","80866"
"424373","Søgeord",,"completed","2015-02-09 12:07:58","80866","150542","Søgeord",,"2015-02-09 12:08:15","2015-02-09","2015-02-11","2015-02-17 09:19:43","80866","80866"
"424375","Webanalyse",,"completed","2015-02-09 12:08:39","80866","150542","Webanalyse",,"2015-02-09 12:08:39","2015-02-17","2015-03-03","2015-02-24 15:07:15","80866","80866"
"424376","Opstartsmøde",,"completed","2015-02-09 12:08:47","80866","150542","Opstartsmøde",,"2015-02-09 12:08:47",NULL,NULL,"2015-03-04 12:53:07","80866","83600"
"424377","Sidetitler og beskrivelser",,"completed","2015-02-09 12:09:00","80866","150542","Sidetitler og beskrivelser",,"2015-02-09 12:09:00","2015-06-01","2015-06-15","2015-08-10 07:44:40","80866","80866"
"424456","Sidetitler og beskrivelser",,"completed","2015-02-09 13:13:34","80866","136155","Sidetitler og beskrivelser",,"2015-02-09 13:14:17",NULL,NULL,"2015-11-12 14:07:31","80866","83600"
"424456","Sidetitler og beskrivelser",,"completed","2015-02-09 13:13:34","80866","136155","Hastighed (ny side)",,"2015-11-11 07:45:23","2015-11-11","2015-11-25","2015-11-12 14:07:34","83600","83600"
"424750","Søgeord",,"completed","2015-02-09 15:04:37","80866","150632","Søgeord",,"2015-02-09 15:04:37",NULL,NULL,"2015-02-20 11:50:07","80866","80866"
"424797","Webanalyse",,"completed","2015-02-09 15:05:20","80866","150632","Webanalyse",,"2015-02-09 15:05:20","2015-02-18","2015-03-04","2015-03-04 12:54:56","80866","83600"
"424798","Opstartsmøde",,"completed","2015-02-09 15:05:31","80866","150632","Opstartsmøde",,"2015-02-09 15:05:31",NULL,NULL,"2015-03-04 12:54:59","80866","83600"
"428403","René",,"completed","2015-02-11 08:45:32","83600","98053","Teknisk opsætning",,"2015-02-11 08:45:58",NULL,"2015-02-18",NULL,"83600",NULL
"428585","Opstartsmøde",,"completed","2015-02-11 11:42:18","80866","136183","Opstartsmøde",,"2015-02-11 11:42:29","2015-02-11","2015-02-11","2015-02-11 11:42:33","80866","80866"
"428586","Sidetitler og beskrivelser",,"completed","2015-02-11 11:42:40","80866","136183","Sidetitler og beskrivelser (skal de evt. have ekstra da vi ikke kan redigere noget på selve siden?)",,"2015-02-11 11:43:23","2015-02-11","2015-02-25","2015-04-01 12:30:51","80866","83600"
"428586","Sidetitler og beskrivelser",,"completed","2015-02-11 11:42:40","80866","136183","Kunden skal implementere søgeord på siden",,"2015-03-03 09:39:39","2015-03-03","2015-03-24","2015-04-01 12:09:55","83600","83600"
"428800","Teknisk opsætning (Ny kunde)",,"completed","2015-02-11 14:57:44","80866","136155","Teknisk opsætning (Ny kunde)",,"2015-02-11 14:58:07",NULL,NULL,NULL,"80866",NULL
"428800","Teknisk opsætning (Ny kunde)",,"completed","2015-02-11 14:57:44","80866","136155","Citations",,"2015-09-15 13:30:20",NULL,NULL,"2015-10-12 07:48:55","80866","133451"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","Søgeord",,"2015-02-11 15:08:32","2015-02-16","2015-02-20","2015-02-17 11:04:37","80866","80866"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","Webanalyse",,"2015-02-11 15:08:32","2015-02-17","2015-03-03","2015-03-09 12:53:23","80866","83600"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","Opstartsmøde",,"2015-02-11 15:08:32",NULL,NULL,"2015-03-17 09:55:14","80866","83600"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","Sidetitler og beskrivelser (René indsætter)",,"2015-02-11 15:08:32",NULL,NULL,"2015-08-20 06:59:57","80866","83600"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","Tjek G+",,"2015-03-09 15:49:46","2015-03-09",NULL,"2015-09-16 11:23:49","83600","133451"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","René tager evt. en snak med udvikler ifht. at forklare hvad der skal gøres på siden",,"2015-03-27 13:24:50","2015-03-27","2015-04-03","2015-04-20 07:51:41","80866","80866"
"428819","Opstart ny kunde",,"completed","2015-02-11 15:08:32","80866","136154","301 redirects",,"2015-08-20 07:45:01",NULL,NULL,"2015-08-20 07:45:03","83600","83600"
"430212","Hjælp til redirects",,"completed","2015-02-12 06:37:38","80866","136183","Ingen 404 fejl. Oprettet i Webmaster Tools - find gamle url'er der skal redirectes fra",,"2015-03-05 15:09:08","2015-03-05","2015-03-13","2015-03-23 08:20:09","80866","80866"
"430356","René / Peter",,"completed","2015-02-12 11:02:48","83600","96687","Hastighedsoptimering",,"2015-02-12 11:03:00",NULL,NULL,"2015-06-15 10:57:15","83600","83600"
"430356","René / Peter",,"completed","2015-02-12 11:02:48","83600","96687","Tilretning af sitemap",,"2015-02-12 11:03:12",NULL,NULL,NULL,"83600",NULL
"430356","René / Peter",,"completed","2015-02-12 11:02:48","83600","96687","Frames / HTML-fejl?",,"2015-02-12 11:03:37",NULL,NULL,NULL,"83600",NULL
"434102","Webanalyse (gentegning)",,"completed","2015-02-16 11:03:34","80866","98058","Webanalyse (gentegning)",,"2015-02-16 11:03:47","2015-02-16","2015-03-02","2015-05-26 13:59:16","80866","83600"
"434108","Opstart ny kunde",,"completed","2015-02-16 11:11:33","80866","153968","Søgeord",,"2015-02-16 11:11:33","2015-02-16","2015-02-23","2015-02-17 07:28:56","80866","80866"
"434108","Opstart ny kunde",,"completed","2015-02-16 11:11:33","80866","153968","Webanalyse",,"2015-02-16 11:11:33","2015-02-16","2015-02-20","2015-02-24 15:00:47","80866","80866"
"434108","Opstart ny kunde",,"completed","2015-02-16 11:11:33","80866","153968","Opstartsmøde",,"2015-02-16 11:11:33","2015-02-24","2015-02-27","2015-03-02 09:35:16","80866","83600"
"434108","Opstart ny kunde",,"completed","2015-02-16 11:11:33","80866","153968","Sidetitler og beskrivelser",,"2015-02-16 11:11:33","2015-03-02","2015-03-16","2015-04-15 14:31:08","80866","83600"
"434129","SEO-Analyse (specialaftale)",,"completed","2015-02-16 11:45:24","80866","153982","Grundig SEO-analyse + anbefalinger",,"2015-02-16 11:45:57","2015-02-16",NULL,"2015-04-07 09:07:49","80866","80866"
"434129","SEO-Analyse (specialaftale)",,"completed","2015-02-16 11:45:24","80866","153982","3 mdr. linkbuilding",,"2015-02-16 14:24:24",NULL,NULL,NULL,"80866",NULL
"434129","SEO-Analyse (specialaftale)",,"completed","2015-02-16 11:45:24","80866","153982","Kontakt Tom Sommer (Skypemøde m. Peter vedr rapport)",,"2015-04-08 10:03:31","2015-04-08","2015-04-22","2015-04-27 07:09:38","80866","80866"
"434321","Opret analytics",,"completed","2015-02-16 14:51:01","80866","150542","Opret analytics",,"2015-02-16 14:51:14","2015-02-16","2015-02-16","2015-02-17 09:01:27","80866","80866"
"434321","Opret analytics",,"completed","2015-02-16 14:51:01","80866","150542","Indsæt Analyticskode",,"2015-02-17 09:01:18","2015-02-17","2015-02-20","2015-02-19 11:54:27","80866","80866"
"434324","Opret analytics",,"completed","2015-02-16 14:53:03","80866","150632","Opret analytics",,"2015-02-16 14:53:15","2015-02-16","2015-02-16","2015-02-17 09:02:14","80866","80866"
"434324","Opret analytics",,"completed","2015-02-16 14:53:03","80866","150632","Indsæt analyticskoder",,"2015-02-17 09:02:12","2015-02-17","2015-02-20","2015-02-19 11:54:47","80866","80866"
"435524","René (#2)",,"completed","2015-02-17 06:43:52","83600","98023","Tjek op på sidens seneste opgradering (version 1.6)",,"2015-02-17 06:44:29",NULL,NULL,"2015-03-05 09:34:58","83600","80866"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Søgeord",,"2015-02-17 07:30:08","2015-02-17","2015-02-20","2015-02-24 10:33:13","80866","80866"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Ny gennemgang",,"2015-02-17 07:30:08","2015-02-24","2015-03-10","2015-04-27 07:06:09","80866","80866"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Statusmøde",,"2015-02-17 07:30:08",NULL,NULL,"2015-05-28 17:00:00","80866","83600"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Sidetitler og beskrivelser",,"2015-02-17 07:30:08",NULL,NULL,"2015-04-15 14:51:42","80866","83600"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Kunden skal implementere søgeord",,"2015-03-27 12:00:14","2015-03-27","2015-04-10","2015-05-28 16:04:49","83600","83600"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Sidetitler og beskrivelser til ALLE sider!",,"2015-04-15 09:49:32","2015-04-15","2015-04-29","2015-05-07 08:19:09","80866","83600"
"435533","Ny opstart - skifter til weshop complete (80 søgeord)",,"completed","2015-02-17 07:30:08","80866","98041","Hastighedsoptimering",,"2015-04-15 09:49:45","2015-04-15","2015-04-29","2015-04-27 07:10:22","80866","80866"
"435567","René",,"completed","2015-02-17 09:04:41","83600","98106","Teknisk opsætning (hvis nødvendigt)",,"2015-02-17 09:05:10",NULL,"2015-03-03","2015-05-18 06:58:38","83600","80866"
"435696","Opret Analytics",,"completed","2015-02-17 11:57:13","80866","98014","Opret Analytics",,"2015-02-17 11:57:29","2015-02-17","2015-02-17","2015-04-21 12:14:16","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Søgeord",,"2015-02-17 12:00:12",NULL,NULL,NULL,"80866",NULL
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Webanalyse",,"2015-02-17 12:00:12","2015-02-19","2015-03-05","2015-03-23 12:33:30","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Opstartsmøde",,"2015-02-17 12:00:12",NULL,NULL,"2015-04-20 12:35:54","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Sidetitler og beskrivelser",,"2015-02-17 12:00:12",NULL,NULL,"2015-07-07 11:31:28","80866","83600"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","ftp + cms (efterspurgt hos kunde)",,"2015-02-20 14:25:00","2015-02-20",NULL,"2015-03-03 12:03:44","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Søgeordsanalyse (har søgeord fra tidligere - Peter vil du tjekke de er ok?)",,"2015-03-03 12:04:50","2015-03-03","2015-03-06",NULL,"80866",NULL
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Søgeord (ny pakke: lite til complete)",,"2015-03-16 10:49:21","2015-03-16","2015-03-30","2015-04-21 12:14:54","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Metabeskrivelser bliver blokeret",,"2015-04-20 12:37:26","2015-04-20","2015-05-04","2015-05-20 09:06:10","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Hastighedsoptimer",,"2015-04-20 12:38:07","2015-04-20","2015-05-18","2015-06-22 06:56:37","80866","80866"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Tilret for lange titles",,"2015-04-20 12:41:46","2015-04-20","2015-06-01","2015-08-26 11:43:27","80866","83600"
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Ekstra søgeord",,"2015-05-06 07:49:35","2015-05-06","2015-05-20",NULL,"83600",NULL
"435698","Genoptaget efter ny side er kommet op",,"completed","2015-02-17 12:00:12","80866","98014","Kunden skal vende tilbage vedr. søgeord ved pakkeskift",,"2015-05-06 07:53:38",NULL,NULL,"2015-05-20 11:27:10","83600","80866"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Søgeord",,"2015-02-17 14:15:57",NULL,NULL,"2015-02-17 14:16:01","80866","80866"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Webanalyse",,"2015-02-17 14:15:57","2015-02-17","2015-03-03","2015-04-23 16:00:31","80866","80866"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Opstartsmøde",,"2015-02-17 14:15:57",NULL,NULL,"2015-05-08 08:08:40","80866","80866"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Sidetitler og beskrivelser",,"2015-02-17 14:15:57",NULL,NULL,"2015-10-14 09:00:20","80866","83600"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Tjek G+",,"2015-03-09 16:59:15","2015-03-09",NULL,"2015-06-16 12:50:16","83600","133451"
"435772","Opstart ny kunde",,"completed","2015-02-17 14:15:57","80866","108269","Teknisk opsætning",,"2015-05-08 10:38:30","2015-05-08",NULL,"2015-05-18 07:27:38","80866","80866"
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Søgeord",,"2015-02-18 09:29:11",NULL,NULL,"2015-02-18 10:26:25","83600","83600"
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Webanalyse",,"2015-02-18 09:29:11","2015-02-20","2015-03-04",NULL,"83600",NULL
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Opstartsmøde",,"2015-02-18 09:29:11",NULL,NULL,NULL,"83600",NULL
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Sidetitler og beskrivelser",,"2015-02-18 09:29:11",NULL,NULL,"2015-06-24 08:09:15","83600","83600"
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Gennemtjek inden den sættes live",,"2015-03-11 10:44:47",NULL,NULL,"2015-03-13 07:57:48","80866","80866"
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Opdatering af søgeord (kunde vender tilbage)",,"2015-03-20 12:09:55","2015-03-20","2015-04-03","2015-05-21 13:30:01","80866","80866"
"437233","Opstart ny kunde (tidligere været inde - Startet op på 4 måneders periode)",,"completed","2015-02-18 09:29:11","83600","154753","Kig på søgeord",,"2015-06-10 12:30:14","2015-06-10","2015-06-24","2015-06-22 06:12:52","83600","80866"
"437277","Sidetitler og beskrivelser",,"completed","2015-02-18 10:39:39","83600","98035","Sidetitler og beskrivelser",,"2015-02-18 10:39:50",NULL,NULL,"2015-09-02 12:04:48","83600","80866"
"437277","Sidetitler og beskrivelser",,"completed","2015-02-18 10:39:39","83600","98035","Kunden skal implementere søgeord på siden",,"2015-02-18 12:17:15",NULL,NULL,NULL,"83600",NULL
"437277","Sidetitler og beskrivelser",,"completed","2015-02-18 10:39:39","83600","98035","Webanalyse",,"2015-07-30 14:21:18",NULL,NULL,"2015-07-30 14:21:20","80866","80866"
"437320","Mere tekst på siden (afventer svar fra kunden)",,"completed","2015-02-18 11:48:05","80866","111121","Tekst",,"2015-02-18 11:48:16","2015-02-18",NULL,"2015-08-10 09:31:23","80866","93152"
"437320","Mere tekst på siden (afventer svar fra kunden)",,"completed","2015-02-18 11:48:05","80866","111121","Lav flere interne links",,"2015-04-16 08:37:29","2015-04-16","2015-04-30","2015-08-13 13:49:10","83600","83600"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Minianalyse (gentegning)",,"2015-02-19 09:09:41","2015-02-19","2015-03-05","2015-05-18 13:47:49","83600","80866"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Sidetitler / beskrivelser (skal have flere grundet pakkeskift)",,"2015-03-16 10:52:24",NULL,NULL,NULL,"83600",NULL
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Sidetitler / beskrivelser",,"2015-03-16 10:53:35","2015-05-26","2015-06-09","2015-08-27 11:49:26","83600","83600"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","20 ekstra søgeord (kig i AdWords)",,"2015-03-16 10:54:31","2015-03-16","2015-03-23","2015-04-17 11:39:44","83600","80866"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Tjek G+",,"2015-03-25 15:31:59",NULL,NULL,"2015-08-28 12:36:19","83600","133451"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Gennemgang af minianalyse (gentegning)",,"2015-05-18 13:48:06","2015-05-18",NULL,"2015-05-26 07:34:24","80866","83600"
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Tilrettelse af robots.txt",,"2015-05-26 07:37:22","2015-10-14","2015-10-28",NULL,"83600",NULL
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Linkbuilding",,"2015-05-26 07:38:00","2015-05-26","2015-06-09",NULL,"83600",NULL
"440788","Pakkeskift fra COMPLETE til PREMIUM",,"completed","2015-02-19 09:09:30","83600","98025","Rettelse / tilføjelse af tekst på ""Kontorstole"" (spørg Rasmus)",,"2015-08-12 06:49:22","2015-08-12","2015-08-26","2015-08-24 12:59:30","83600","93152"
"440819","Skal have 5 ekstra søgeord",,"completed","2015-02-19 10:00:59","80866","98094","Skal have 5 ekstra søgeord (afventer kunde)",,"2015-02-19 10:01:23","2015-02-19","2015-03-05","2015-03-06 14:23:09","80866","80866"
"440823","TJEK STATUS PÅ KUNDE",,"completed","2015-02-19 10:07:09","83600","98081","TJEK STATUS PÅ KUNDE",,"2015-02-19 10:07:12",NULL,NULL,"2015-03-09 16:01:27","83600","83600"
"440828","Analytics",,"completed","2015-02-19 10:31:24","80866","148340","Efterspurgt adgang fra kunde - afventer",,"2015-02-19 10:31:51","2015-02-19","2015-02-26","2015-03-03 12:14:00","80866","80866"
"440918","Analytics-adgang",,"completed","2015-02-19 12:10:16","80866","148355","Har bedt kunden give os adgang - afventer",,"2015-02-19 12:10:41","2015-02-19","2015-02-26","2015-03-03 12:14:22","80866","80866"
"440957","Analytics",,"completed","2015-02-19 13:03:42","80866","136192","Kunden skal indsætte (afventer",,"2015-02-19 13:04:05","2015-02-19","2015-02-26","2015-09-15 11:06:51","80866","80866"
"441146","AFVENT - KUNDEN LAVER ÆNDRINGER PÅ SIDEN",,"completed","2015-02-19 15:05:20","80866","136192","Fra kunden: Vi får en såkaldt ""burger-menu"" i stedet for vores nuværende struktur. Den kommer til at ligne denne meget: www.dsb.dk og derudover prøver vi at forenkle den en del så vi får mindre overskrifter...",,"2015-02-19 15:05:39","2015-02-19",NULL,"2015-08-10 07:53:05","80866","80866"
"442245","Stats til sælger CML",,"completed","2015-02-20 07:57:33","80866","98031","Stats til sælger CML",,"2015-02-20 07:57:59","2015-02-24","2015-02-24","2015-03-10 15:08:00","80866","83600"
"442247","Stats til sælger KAT",,"completed","2015-02-20 07:58:51","80866","98061","Stats til sælger KAT",,"2015-02-20 07:59:10","2015-02-24","2015-02-24","2015-02-23 12:08:01","80866","80866"
"442251","Stats til sælger KAT",,"completed","2015-02-20 08:25:14","83600","98037","Stats til sælger KAT",,"2015-02-20 08:25:16",NULL,NULL,"2015-02-25 16:08:35","83600","83600"
